ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus,RoadName,Description,Latitude,Longitude,Alt,In,Out
NR1,SMRT,1,91,59321,42.3,-,-,112,342,-,-,Yishun Ring Rd,Blk 794,1.420046739,103.8318023,2.698865571,15446,14453
857,SMRT,1,66,58991,42.3,703,27,652,21,651,22,Yishun Ave 2,BLK 767,1.424583611,103.8350086,8.050093333,2708,57531
89,SBST,1,95,64429,42.2,611,46,609,48,608,41,Hougang Ave 10,Blk 412,1.374816899,103.8952196,8.266454383,17194,15190
35,SBST,1,34,84049,42.1,700,2104,645,1625,-,-,New Upp Changi Rd,Blk 27,1.324327198,103.9347122,15.18771382,93991,82518
70M,SBST,1,105,55509,42,2035,107,2035,112,711,109,Ang Mo Kio Ave 8,Yio Chu Kang Int,1.381132415,103.8455559,16.84480863,254434,225768
27,SBST,1,50,67269,42,636,131,635,130,633,123,Sengkang East Ave,Opp Blk 203A,1.386054076,103.8951336,15.27575593,9463,9062
24,SBST,1,78,82029,41.9,618,56,617,51,616,50,Geylang Rd,Blk 14 Mkt/FC,1.315698338,103.8955953,10.33420628,115381,79740
965,SMRT,1,54,46289,41.9,622,21,620,27,636,28,Woodlands Ave 7,Blk 891C CP,1.438722398,103.790912,24.39153339,16988,47242
NR1,SMRT,1,90,59081,41.9,-,-,111,341,-,-,Yishun Ring Rd,Blk 774,1.423714749,103.8316467,5.723698865,11008,7181
89,SBST,1,94,64029,41.8,609,44,607,46,606,39,Hougang Ave 10,Opp Blk 458,1.377816174,103.8968828,9.043614571,27107,18228
27,SBST,1,49,67201,41.8,635,130,634,129,632,122,Compassvale Rd,Blk 206A,1.386697098,103.8962889,14.1365297,21787,23928
857,SMRT,1,65,59051,41.7,659,24,650,18,648,19,Yishun Ave 2,Blk 790,1.419682702,103.8342967,1.463244998,53453,63911
160,SBST,1,66,44049,41.7,630,108,633,103,628,107,Woodlands Rd,Opp Junction 10,1.381035238,103.7608578,16.54168437,12266,19090
972M,SMRT,1,70,45009,41.6,745,39,740,48,739,43,Petir Rd,BT PANJANG INT,1.378126119,103.7632866,15.27111911,366506,185862
35,SBST,1,33,84059,41.6,657,2101,642,1622,-,-,New Upp Changi Rd,Blk 65,1.324935041,103.9395348,15.17257645,80134,43230
NR1,SMRT,1,89,59311,41.6,-,-,111,341,-,-,Yishun Ring Rd,Blk 760,1.426048437,103.8321861,7.89108272,21176,11979
70M,SBST,1,104,55189,41.6,2034,106,2034,111,708,108,Ang Mo Kio Ave 6,Yio Chu Kang Stn,1.382955556,103.844225,15.22753544,19276,64342
24,SBST,1,77,82049,41.5,616,55,615,50,615,49,Changi Rd,Joo Chiat Cplx,1.316341705,103.8989162,11.08488851,106908,123282
965,SMRT,1,53,46399,41.5,620,19,618,25,634,26,Woodlands Ave 7,Aft 888 Plaza,1.438960352,103.7942371,19.66668975,30078,81069
27,SBST,1,48,67191,41.5,635,129,633,128,632,121,Compassvale Rd,Blk 223D,1.3890889,103.8971088,13.27952835,26704,23184
36,GAS,1,61,93149,41.5,602,28,607,48,602,28,Siglap Link,Seaside Residences,1.307420503,103.9278209,5.507399978,1637,2488
89,SBST,1,93,65019,41.4,608,43,605,44,604,38,Punggol Rd,The Rivervale,1.381514078,103.8974924,10.88387941,37123,23898
857,SMRT,1,64,59041,41.3,657,23,648,17,647,18,Yishun Ave 2,Bef Khatib Stn,1.416254201,103.8325916,8.926106462,65256,256418
35,SBST,1,32,84069,41.3,656,2100,641,1621,-,-,New Upp Changi Rd,Blk 55,1.325487428,103.9421902,17.15807057,56612,67423
70M,SBST,1,103,55309,41.3,2033,105,2033,110,707,107,Ang Mo Kio Ave 9,Opp AMK Police Div HQ,1.384083333,103.8444475,14.96796988,16338,12269
27,SBST,1,47,67181,41.3,633,128,632,127,631,120,Compassvale Rd,Blk 240,1.39101786,103.8977802,12.54752791,14478,48486
NR1,SMRT,1,88,59301,41.3,-,-,110,340,-,-,Yishun Ring Rd,Blk 731,1.428574385,103.8305483,9.726732889,3337,3610
966,SMRT,1,45,52089,41.2,608,2355,621,2350,622,2356,Jln Toa Payoh,Opp Blk 195,1.329916903,103.8602737,12.06555757,35683,38698
160,SBST,1,65,44059,41.2,628,106,631,102,626,106,Woodlands Rd,Blk 632 CP,1.384496317,103.758176,18.42394338,14909,7623
972M,SMRT,1,68,44639,41.2,743,37,738,46,737,41,Jelebu Rd,Bt Panjang Plaza,1.380069722,103.7639603,13.40226452,2149,51033
36,GAS,1,60,93199,41.2,601,27,606,47,601,27,Siglap Rd,Bef Seaside Residences,1.307948333,103.926285,7.061703226,1594,1715
4N,SBST,1,84,78059,41.1,-,-,136,336,-,-,Pasir Ris Dr 1,Blk 210,1.366776068,103.9611374,16.33153971,44689,29306
89,SBST,1,92,67211,41.1,606,41,604,43,603,36,Sengkang East Ave,Ranggung Stn Exit A,1.383938281,103.8976592,11.94188113,18496,23426
965,SMRT,1,52,46769,41.1,618,17,616,23,632,24,Woodlands Ave 7,Blk 666,1.439351034,103.797358,18.76501045,11917,40508
27,SBST,1,46,67241,41.1,632,127,631,126,630,120,Compassvale Rd,Blk 248A,1.392996122,103.8984414,12.6664532,10472,16918
24,SBST,1,76,82069,41,614,53,613,48,613,47,Changi Rd,Aft Lor 106 Changi,1.317095375,103.9029515,11.76753081,55515,57237
160,SBST,1,64,44069,41,626,106,631,102,626,106,Woodlands Rd,Aft KJE Slip Rd,1.385920187,103.7571777,18.79943278,13961,8616
70M,SBST,1,102,55319,41,2032,104,2032,109,706,106,Ang Mo Kio Ave 9,Yio Chu Kang Stadium,1.384086699,103.8467826,17.13603002,2412,1513
857,SMRT,1,63,59031,40.9,656,22,647,16,646,17,Yishun Ave 2,Opp Yishun Sports Hall,1.412777472,103.8308396,9.248859623,24198,28102
NR1,SMRT,1,87,59131,40.9,-,-,109,339,-,-,Yishun Ring Rd,Blk 137,1.43192546,103.8296918,13.39963502,18854,19297
36,GAS,1,59,93021,40.9,600,26,605,46,600,26,Marine Parade Rd,Opp Mandarin Gdns,1.308677728,103.92427,8.810033835,10917,24768
972M,SMRT,1,67,44649,40.9,743,37,738,46,737,41,Bt Panjang Ring Rd,Blk 541A CP,1.382070413,103.762963,17.22893728,3366,12270
35,SBST,1,31,85099,40.8,653,2057,638,1618,-,-,New Upp Changi Rd,Tanah Merah Stn Exit A,1.326844378,103.9464599,18.10013505,146543,131844
27,SBST,1,45,67251,40.8,631,126,630,125,628,118,Compassvale St,Compassvale Stn Exit A,1.394428622,103.9003122,11.65759689,18235,39415
34,GAS,1,56,65009,40.7,709,135,659,124,707,130,Punggol Pl,Punggol Temp Int,1.403706299,103.9022434,1.159856608,453030,514442
965,SMRT,1,51,46779,40.7,615,15,614,21,630,22,Woodlands Ave 7,Admiralty Stn,1.440713576,103.8007075,16.53225773,294203,559713
4N,SBST,1,83,78069,40.7,-,-,135,335,-,-,Pasir Ris Dr 1,Blk 442,1.368691685,103.9581584,17.56173629,72601,77857
89,SBST,1,91,67201,40.7,604,40,602,41,601,35,Compassvale Rd,Blk 206A,1.386697098,103.8962889,14.1365297,21787,23928
70M,SBST,1,101,55231,40.7,2031,102,2031,107,704,104,Ang Mo Kio St 63,Opp Sbst Ang Mo Kio Depot,1.385760939,103.8483169,17.71075726,12977,4375
160,SBST,1,63,45019,40.7,625,105,630,101,626,105,Woodlands Rd,Aft Yew Tee Flyover,1.388299237,103.7555394,17.84504368,922,1024
NR1,SMRT,1,86,59121,40.6,-,-,108,338,-,-,Yishun Ring Rd,Blk 121,1.434538511,103.8299967,16.06899559,16008,20503
24,SBST,1,75,83029,40.6,612,52,611,47,611,46,Changi Rd,Aft Kg Eunos,1.317744298,103.9063525,12.18724669,12316,8743
972M,SMRT,1,66,44799,40.6,742,36,737,45,736,40,Senja Rd,Blk 610,1.38338693,103.7609562,19.84455674,7178,5574
27,SBST,1,44,65069,40.5,629,125,629,124,627,117,Punggol Rd,Blk 190C,1.395043822,103.9023682,10.18122632,82505,101018
966,SMRT,1,44,60089,40.5,605,2352,618,2347,619,2353,Jln Toa Payoh,Opp St. Andrew'S Village,1.32865055,103.8661597,10.26950494,53880,47856
36,GAS,1,58,93011,40.5,559,26,604,45,559,26,Marine Parade Rd,Opp Neptune Ct,1.308229712,103.921519,8.525945066,17702,22134
857,SMRT,1,62,59021,40.5,655,21,646,15,645,16,Lentor Ave,Bef Yishun Ave 1,1.409228338,103.8290833,3.204170389,882,3516
89,SBST,1,90,67191,40.4,604,39,602,40,602,34,Compassvale Rd,Blk 223D,1.3890889,103.8971088,13.27952835,26704,23184
972M,SMRT,1,65,44809,40.4,741,35,736,44,735,39,Senja Rd,Blk 628,1.385000837,103.7597843,22.57911405,22879,11008
4N,SBST,1,82,77059,40.4,-,-,135,334,-,-,Pasir Ris Dr 1,Blk 425,1.36936139,103.9550634,15.10978076,22760,34104
965,SMRT,1,50,47609,40.4,613,13,612,19,628,20,Woodlands Ave 7,Opp Blk 793,1.441849418,103.8030947,15.56170175,5947,24915
70M,SBST,1,100,55221,40.3,2029,101,2029,106,702,103,Ang Mo Kio St 64,Opp SMRT Buses AMK Depot,1.387790028,103.8462112,15.36296304,3265,4259
160,SBST,1,62,44999,40.3,624,105,629,100,625,104,Woodlands Rd,Bef Yew Tee Flyover,1.391239722,103.7545111,15.50012777,941,914
972M,SMRT,1,64,44869,40.2,740,35,736,44,735,39,Senja Rd,Bef Blk 629A Cp,1.38658739,103.7588623,26.06424396,19982,17379
34,GAS,1,55,65229,40.2,706,132,657,121,707,130,Punggol Ctrl,Blk 298,1.403202195,103.9055693,0.6023621918,16582,28083
89,SBST,1,89,67181,40.2,603,38,601,39,601,33,Compassvale Rd,Blk 240,1.39101786,103.8977802,12.54752791,14478,48486
24,SBST,1,74,83049,40.2,612,51,610,46,610,45,Changi Rd,Bef Lor 110 Changi,1.318489755,103.9100218,12.84828179,12516,7291
NR1,SMRT,1,85,59101,40.2,-,-,107,337,-,-,Yishun Ring Rd,Yishun Pr Sch,1.434202107,103.8330275,17.87268366,6328,8229
27,SBST,1,43,65191,40.1,627,123,627,122,625,116,TPE,Bef Punggol Rd,1.395273569,103.9054,8.280666796,235560,248098
972M,SMRT,1,63,44819,40.1,740,35,735,43,735,39,Senja Rd,Opp West Spring Sec Sch,1.387075394,103.7600479,31.68514468,18994,16007
36,GAS,1,57,92081,40.1,558,25,603,44,558,25,Marine Parade Rd,St. Patrick's Sec Sch,1.307513386,103.9175427,7.395620098,11563,17796
160,SBST,1,61,45029,40.1,624,104,629,100,625,104,Woodlands Rd,Opp Heavy Veh Pk,1.393039595,103.7541486,15.60981784,5808,6323
966,SMRT,1,43,60079,40.1,604,2351,617,2346,618,2352,Jln Kolam Ayer,MOM Svcs Ctr,1.326856017,103.8695097,7.856830098,4211,5800
24,SBST,1,73,83059,40,611,50,609,45,609,45,Changi Rd,Mjd Kassim,1.318889006,103.9122267,13.85888789,26242,18695
4N,SBST,1,81,77049,40,-,-,134,334,-,-,Pasir Ris Dr 1,Pasir Ris Town Pk,1.36963557,103.9515831,12.7101877,14489,11431
110,SMRT,1,30,67759,40,700,125,659,126,659,126,Compassvale Rd,COMPASSVALE INT,1.391295223,103.8972022,12.78384763,14034,15439
89,SBST,1,88,67241,40,602,38,600,38,600,32,Compassvale Rd,Blk 248A,1.392996122,103.8984414,12.6664532,10472,16918
972,SMRT,1,63,45009,39.9,701,42,721,54,720,34,Petir Rd,BT PANJANG INT,1.378126119,103.7632866,15.27111911,366506,185862
965,SMRT,1,49,47619,39.9,611,11,610,17,626,18,Woodlands Ave 7,Opp Woodsvale Condo,1.444306976,103.8071378,14.61827599,74603,51937
70M,SBST,1,99,55049,39.9,2028,59,2028,104,700,101,Yio Chu Kang Rd,Ue Bizhub Ctrl,1.391105477,103.8465928,16.74631307,8531,8008
34,GAS,1,54,65081,39.9,704,131,656,120,706,129,Punggol Rd,Opp Blk 199C,1.400921588,103.9053104,3.850660444,1072,5054
NR1,SMRT,1,84,59231,39.8,-,-,106,336,-,-,Yishun Ring Rd,Blk 227,1.4353797,103.8368075,18.20690329,39074,31662
36,GAS,1,56,92071,39.8,557,24,602,43,557,24,Marine Parade Rd,Opp Blk 57,1.306793774,103.9149806,6.399378677,34073,46296
160,SBST,1,60,45039,39.8,623,103,628,59,624,103,Woodlands Rd,Opp Yew Tee Ind Est,1.395858174,103.7542782,15.27264036,1690,1602
110,SMRT,1,29,67199,39.7,658,123,657,124,657,124,Compassvale Rd,Opp Blk 223D,1.388948708,103.8968917,13.48792252,19071,17191
89,SBST,1,87,67251,39.7,600,36,558,37,558,31,Compassvale St,Compassvale Stn Exit A,1.394428622,103.9003122,11.65759689,18235,39415
972M,SMRT,1,62,44829,39.7,739,34,735,43,734,38,Senja Link,Opp Blk 650,1.386714167,103.7630575,36.84139031,7756,12346
61,SMRT,1,97,82009,39.6,647,138,649,138,658,136,Eunos Rd 2,Eunos Int,1.319337172,103.9018083,12.9131402,55697,93279
4N,SBST,1,80,77039,39.6,-,-,133,333,-,-,Pasir Ris Dr 1,Bef Pasir Ris Stn,1.371591187,103.9483486,13.63126922,32455,72258
34,GAS,1,53,65071,39.6,703,129,655,119,705,128,Punggol Rd,Opp Blk 103A,1.398450741,103.9041638,7.121047709,21288,34233
70M,SBST,1,98,55059,39.6,2027,58,2027,103,658,100,Yio Chu Kang Rd,ST Electronics,1.392082265,103.8490952,15.46498786,17070,16481
966,SMRT,1,42,60069,39.6,603,2350,616,2345,617,2351,Jln Kolam Ayer,Kallang Basin Swim Cplx,1.323359352,103.8725674,3.973846222,7892,6870
24,SBST,1,72,83079,39.6,610,49,608,44,608,44,Changi Rd,Bef Siglap Plain,1.319768333,103.9150542,15.57957801,5757,5468
160,SBST,1,59,45049,39.6,622,103,627,58,623,102,Woodlands Rd,Opp Yew Tee Ind Est Blk 1,1.397736389,103.7549928,14.53903241,4158,4479
857,SMRT,1,61,59011,39.6,654,20,645,14,644,15,Lentor Ave,Bef Sg Seletar Bridge,1.402050599,103.8273791,3.296703583,1281,7224
NR1,SMRT,1,83,59241,39.5,-,-,106,336,-,-,Yishun Ring Rd,Blk 236,1.434272216,103.8392293,15.73400857,31704,41076
965,SMRT,1,48,58309,39.5,609,9,608,15,624,16,Gambas Ave,Opp 3M Bldg,1.444660636,103.8103665,15.92887634,14168,23932
972,SMRT,1,61,44639,39.5,658,40,718,51,717,31,Jelebu Rd,Bt Panjang Plaza,1.380069722,103.7639603,13.40226452,2149,51033
89,SBST,1,86,65069,39.4,559,35,557,36,557,30,Punggol Rd,Blk 190C,1.395043822,103.9023682,10.18122632,82505,101018
972M,SMRT,1,61,44669,39.4,738,33,734,42,733,37,Jelapang Rd,Opp Blk 532,1.384285766,103.7648975,25.13710716,22535,19873
110,SMRT,1,28,67341,39.4,656,121,655,122,655,122,Compassvale Dr,Opp Blk 204 CP,1.388647795,103.8950517,15.17193697,5705,10240
35,SBST,1,28,96221,39.4,650,2054,635,1615,-,-,Xilin Ave,Opp S'pore Expo,1.330901402,103.957964,11.25934227,3809,2763
36,GAS,1,55,92061,39.3,556,23,601,42,556,23,Marine Parade Rd,CHIJ Katong Convent (Pr),1.305853047,103.910596,6.058644704,38911,34714
4N,SBST,1,79,77029,39.2,-,-,132,332,-,-,Pasir Ris Dr 1,Blk 571,1.3727496,103.9459778,14.62889453,32951,23988
24,SBST,1,71,83099,39.2,609,48,607,43,607,43,Changi Rd,Aft Perpetual Succour Ch,1.320763784,103.9181043,17.92112111,15102,16304
972,SMRT,1,60,44649,39.2,657,39,717,50,716,30,Bt Panjang Ring Rd,Blk 541A CP,1.382070413,103.762963,17.22893728,3366,12270
34,GAS,1,52,65191,39.1,700,128,654,118,704,127,TPE,Bef Punggol Rd,1.395273569,103.9054,8.280666796,235560,248098
NR1,SMRT,1,82,59381,39.1,-,-,105,335,-,-,Yishun Ring Rd,Blk 314,1.431811316,103.8419602,13.51424261,25949,30260
70M,SBST,1,97,55079,39.1,2025,57,2025,102,657,59,Yio Chu Kang Rd,Aft Econ Medicare Ctr,1.391952167,103.853368,16.31611907,4594,5055
35,SBST,1,27,96231,39.1,649,2054,635,1615,-,-,Xilin Ave,DB Schenker,1.330031416,103.9608688,9.889717924,847,239
162M,SBST,1,96,55509,39,2053,127,1612,149,634,136,Ang Mo Kio Ave 8,Yio Chu Kang Int,1.381132415,103.8455559,16.84480863,254434,225768
89,SBST,1,85,65191,39,557,34,555,34,555,28,TPE,Bef Punggol Rd,1.395273569,103.9054,8.280666796,235560,248098
858,SMRT,1,45,95159,39,627,42,630,48,628,44,Airport Blvd,Near SATS Flight Kitchen,1.341914653,103.9822505,13.13273039,22875,5024
61,SMRT,1,95,82221,39,640,132,642,131,652,129,Jln Turi,Blk 3A,1.317605117,103.8990071,11.71415056,18190,18900
160,SBST,1,58,45059,39,621,102,626,57,622,101,Woodlands Rd,Opp Da Di Glass,1.403409526,103.756209,5.567154839,7693,5940
972M,SMRT,1,60,44619,38.9,737,32,732,40,732,36,Jelapang Rd,Blk 506,1.386950724,103.7676357,26.0700471,21124,18064
972,SMRT,1,59,44799,38.9,656,37,716,49,715,29,Senja Rd,Blk 610,1.38338693,103.7609562,19.84455674,7178,5574
36,GAS,1,54,92051,38.9,555,22,600,41,555,22,Marine Parade Rd,Opp Blk 72,1.304618347,103.907833,5.186751459,6059,13491
110,SMRT,1,27,67351,38.9,653,118,652,119,652,119,Anchorvale Dr,Blk 321 CP,1.389951583,103.8913443,16.35659747,5210,9406
63,SBST,1,103,82009,38.8,602,110,557,113,557,104,Eunos Rd 2,Eunos Int,1.319337172,103.9018083,12.9131402,55697,93279
4N,SBST,1,78,77019,38.8,-,-,131,331,-,-,Pasir Ris Dr 1,Blk 515,1.3737108,103.9435108,14.76961719,25953,15930
70M,SBST,1,96,55089,38.8,2024,57,2024,101,656,58,Yio Chu Kang Rd,Aft Sunrise Gdns,1.391294037,103.856304,17.92529762,9809,15439
35,SBST,1,26,96271,38.8,648,2053,634,1614,-,-,Xilin Ave,Opp Global Logistics Ctr,1.329135968,103.9636626,9.324551831,745,36
NR1,SMRT,1,81,59391,38.7,-,-,104,334,-,-,Yishun Ring Rd,Blk 342B,1.430211074,103.8452311,13.86496149,47488,23952
24,SBST,1,70,84019,38.7,607,47,606,42,606,42,New Upp Changi Rd,Opp Chai Chee Ind Pk,1.322219727,103.9226202,18.73597392,31686,13623
972,SMRT,1,58,44809,38.7,654,36,714,47,713,27,Senja Rd,Blk 628,1.385000837,103.7597843,22.57911405,22879,11008
160,SBST,1,57,45069,38.7,620,101,625,56,621,100,Woodlands Rd,Aft Mandai Est,1.406939078,103.7562677,5.284028906,18201,22862
972M,SMRT,1,59,44709,38.7,736,31,732,40,731,35,Segar Rd,Blk 547C,1.388541894,103.7684297,26.29841187,14369,13664
965,SMRT,1,47,58579,38.7,602,3,603,10,619,11,Sembawang Ave,Gambas Ave,1.4415255,103.817029,19.34949235,1636,5967
162M,SBST,1,95,55201,38.6,2050,125,1609,146,632,133,Ang Mo Kio Ave 6,Aft Blk 648,1.37859114,103.8443777,18.30398757,34342,45105
4N,SBST,1,77,78049,38.6,-,-,131,331,-,-,Pasir Ris Dr 1,Blk 612,1.374462782,103.9418058,13.9719635,26625,13130
110,SMRT,1,26,67361,38.6,651,117,650,118,650,118,Anchorvale Dr,Blk 313B,1.390995059,103.8883491,15.48169484,7973,23227
36,GAS,1,53,92041,38.5,554,21,559,40,554,21,Marine Parade Rd,Opp Parkway Parade,1.30327283,103.9058301,4.312236027,106027,144666
61,SMRT,1,94,82069,38.5,637,129,639,128,649,126,Changi Rd,Aft Lor 106 Changi,1.317095375,103.9029515,11.76753081,55515,57237
972,SMRT,1,57,44869,38.5,653,35,713,46,712,26,Senja Rd,Bef Blk 629A Cp,1.38658739,103.7588623,26.06424396,19982,17379
24,SBST,1,69,84029,38.4,606,46,606,41,606,41,New Upp Changi Rd,Opp Blk 32,1.32295306,103.925177,16.86014508,57605,54546
972,SMRT,1,56,44819,38.4,653,35,713,46,712,26,Senja Rd,Opp West Spring Sec Sch,1.387075394,103.7600479,31.68514468,18994,16007
4N,SBST,1,76,77061,38.4,-,-,130,330,-,-,Elias Rd,Ris Grandeur,1.373772168,103.9404132,14.69525398,6693,3853
70M,SBST,1,95,55109,38.4,2023,56,2023,100,655,57,Yio Chu Kang Rd,Serenity Pk,1.390494473,103.8599335,18.96800446,4986,3786
35,SBST,1,25,96241,38.4,647,2052,638,1613,-,-,Xilin Ave,LAGUNA NATL COUNTRY CLUB,1.32746976,103.9670274,7.876023932,4464,135
972M,SMRT,1,58,44699,38.3,735,30,731,39,730,34,Segar Rd,BLK 457,1.388053005,103.7715434,23.88092236,34677,45580
3N,SBST,1,80,45301,38.3,-,-,128,328,-,-,Choa Chu Kang Nth 5,Blk 708,1.391845655,103.7466351,18.32052159,25821,25249
5N,SBST,1,92,27159,38.3,-,-,137,337,-,-,Jurong West St 92,Blk 924,1.340337778,103.6900514,17.53375147,20659,8451
NR1,SMRT,1,80,59401,38.3,-,-,103,333,-,-,Yishun Ring Rd,Blk 358,1.427054567,103.8461513,14.22045957,18117,22300
162M,SBST,1,94,54051,38.3,2048,124,1607,144,631,131,Ang Mo Kio Ave 6,Bef Ang Mo Kio Ave 5,1.376444,103.844638,19.62971727,1765,3934
53,SBST,1,62,77331,38.2,546,56,615,56,612,48,Pasir Ris Dr 12,Blk 747A,1.378297398,103.9333876,12.92634097,62693,39989
63,SBST,1,102,82221,38.2,559,108,559,112,557,102,Jln Turi,Blk 3A,1.317605117,103.8990071,11.71415056,18190,18900
110,SMRT,1,25,67371,38.2,649,115,648,116,648,116,Anchorvale Rd,Blk 313 CP,1.392599722,103.8871397,13.82990246,17808,43344
858,SMRT,1,44,95019,38.2,625,40,627,45,625,41,Airport Blvd,Aft Changi Airport PTB2,1.347942999,103.9848834,13.87399783,10656,5391
4N,SBST,1,75,77309,38.2,-,-,130,330,-,-,Pasir Ris St 71,Opp Blk 778,1.374376397,103.9387448,14.14905749,8362,4864
160,SBST,1,56,45079,38.2,620,100,625,55,621,59,Woodlands Rd,Aft Mandai Rd,1.409593461,103.755882,8.300995334,6730,23820
NR1,SMRT,1,79,59411,38.1,-,-,103,333,-,-,Yishun Ring Rd,Blk 356,1.425214256,103.8457271,14.40127323,31760,54217
857,SMRT,1,60,55261,38.1,652,18,643,12,642,13,Lentor Ave,Bullion Pk Condo,1.392424444,103.8364956,10.2583536,11616,13448
2N,SBST,1,80,75109,38.1,-,-,131,332,-,-,Tampines Ave 3,Blk 888,1.351151403,103.9310242,16.26134012,8068,19072
961M,SMRT,1,89,80009,38.1,-,-,-,-,744,114,Lor 1 Geylang,Lor 1 Geylang Ter,1.311164222,103.8721634,1.175284466,7413,7348
70M,SBST,1,94,67019,38.1,2022,56,2022,100,654,57,Yio Chu Kang Rd,Aft Begonia Rd,1.389763717,103.8625381,20.03631519,3250,1489
24,SBST,1,68,84039,38,604,45,604,40,604,40,New Upp Changi Rd,Bedok Stn Exit A,1.323536453,103.928863,16.956394,118998,218980
162M,SBST,1,93,54041,38,2047,123,1606,143,630,130,Ang Mo Kio Ave 6,Opp Courts Ang Mo Kio,1.373558,103.844975,19.88625546,8061,12298
972,SMRT,1,55,44829,38,651,18,711,44,710,24,Senja Link,Opp Blk 650,1.386714167,103.7630575,36.84139031,7756,12346
30,SBST,2,76,84009,37.9,653,141,716,140,726,138,Bedok Nth Dr,Bedok Int,1.324538743,103.9290382,17.88455461,812165,809273
5N,SBST,1,91,27141,37.9,-,-,136,336,-,-,Jurong West St 91,Blk 920,1.339675467,103.6877997,17.74870875,34742,32602
36,GAS,1,52,92249,37.9,553,20,558,39,553,20,Amber Rd,Opp Amber Gdns,1.301663045,103.9011815,3.538339929,19511,44992
4N,SBST,1,74,77319,37.9,-,-,129,329,-,-,Pasir Ris St 71,Opp Blks 771/772,1.375546667,103.9375417,13.20815218,15302,9598
3N,SBST,1,79,45361,37.9,-,-,127,327,-,-,Choa Chu Kang Nth 5,Opp Blk 765,1.392399307,103.7500201,17.43842183,15295,19325
30,SBST,1,77,22009,37.8,623,105,629,110,624,103,Jurong West Ctrl 3,Boon Lay Int,1.339323347,103.705457,13.24837022,1604553,1385204
2N,SBST,1,79,75089,37.8,-,-,130,331,-,-,Tampines Ave 3,Blk 827,1.349771459,103.9340473,16.64439283,49166,54932
61,SMRT,1,93,83109,37.8,636,128,637,127,648,125,Jln Eunos,Opp Eunos Stn,1.321356789,103.9053722,14.34208404,41205,76879
53,SBST,1,61,77281,37.8,545,55,614,55,611,47,Pasir Ris Dr 1,Blk 740,1.378371667,103.9361873,12.66260821,40292,53816
NR1,SMRT,1,78,59451,37.8,-,-,102,332,-,-,Yishun Ave 11,Bet Blks 349/350,1.425696137,103.8436074,17.82187712,6985,19838
110,SMRT,1,24,67769,37.8,646,113,646,114,646,114,Anchorvale Rd,BLK 326D,1.396073786,103.8876638,12.5575058,5402,8896
70M,SBST,1,93,67029,37.8,2021,55,2021,59,653,56,Yio Chu Kang Rd,Aft Dedap Rd,1.389066907,103.8651774,20.23654321,2040,6371
857,SMRT,1,59,55251,37.8,651,17,642,11,641,12,Lentor Ave,Countryside Est,1.390936005,103.8388558,12.63873291,1332,5009
160,SBST,1,55,45099,37.8,619,59,624,54,620,58,Woodlands Rd,Aft Jln Bumbong,1.413417313,103.7559131,12.70752272,860,1812
51,SBST,1,98,28009,37.7,553,125,552,125,613,119,Jurong Gateway Rd,Jurong East Int,1.33235,103.740664,17.84536807,369093,137996
63,SBST,1,101,82069,37.7,556,107,554,111,554,101,Changi Rd,Aft Lor 106 Changi,1.317095375,103.9029515,11.76753081,55515,57237
